  2207.000	  2208.000	0.0000000000e+00	0.0000000000e+00
  2208.000	  2209.000	0.0000000000e+00	0.0000000000e+00
  2209.000	  2210.000	0.0000000000e+00	0.0000000000e+00
  2210.000	  2211.000	0.0000000000e+00	0.0000000000e+00
  2211.000	  2212.000	0.0000000000e+00	0.0000000000e+00
  2212.000	  2213.000	0.0000000000e+00	0.0000000000e+00
  2213.000	  2214.000	0.0000000000e+00	0.0000000000e+00
  2214.000	  2215.000	0.0000000000e+00	0.0000000000e+00
  2215.000	  2216.000	0.0000000000e+00	0.0000000000e+00
  2216.000	  2217.000	0.0000000000e+00	0.0000000000e+00
  2217.000	  2218.000	0.0000000000e+00	0.0000000000e+00
  2218.000	  2219.000	0.0000000000e+00	0.0000000000e+00
  2219.000	  2220.000	0.0000000000e+00	0.0000000000e+00
  2220.000	  2221.000	0.0000000000e+00	0.0000000000e+00
  2221.000	  2222.000	0.0000000000e+00	0.0000000000e+00
  2222.000	  2223.000	0.0000000000e+00	0.0000000000e+00
  2223.000	  2224.000	0.0000000000e+00	0.0000000000e+00
  2224.000	  2225.000	0.0000000000e+00	0.0000000000e+00
  2225.000	  2226.000	0.0000000000e+00	0.0000000000e+00
  2226.000	  2227.000	0.0000000000e+00	0.0000000000e+00
  2227.000	  2228.000	0.0000000000e+00	0.0000000000e+00
  2228.000	  2229.000	0.0000000000e+00	0.0000000000e+00
  2229.000	  2230.000	0.0000000000e+00	0.0000000000e+00
  2230.000	  2231.000	0.0000000000e+00	0.0000000000e+00
  2231.000	  2232.000	0.0000000000e+00	0.0000000000e+00
  2232.000	  2233.000	0.0000000000e+00	0.0000000000e+00
  2233.000	  2234.000	0.0000000000e+00	0.0000000000e+00
  2234.000	  2235.000	0.0000000000e+00	0.0000000000e+00
  2235.000	  2236.000	0.0000000000e+00	0.0000000000e+00
  2236.000	  2237.000	0.0000000000e+00	0.0000000000e+00
  2237.000	  2238.000	0.0000000000e+00	0.0000000000e+00
  2238.000	  2239.000	0.0000000000e+00	0.0000000000e+00
  2239.000	  2240.000	0.0000000000e+00	0.0000000000e+00
  2240.000	  2241.000	0.0000000000e+00	0.0000000000e+00
  2241.000	  2242.000	0.0000000000e+00	0.0000000000e+00
  2242.000	  2243.000	0.0000000000e+00	0.0000000000e+00
  2243.000	  2244.000	0.0000000000e+00	0.0000000000e+00
  2244.000	  2245.000	0.0000000000e+00	0.0000000000e+00
  2245.000	  2246.000	0.0000000000e+00	0.0000000000e+00
  2246.000	  2247.000	0.0000000000e+00	0.0000000000e+00
  2247.000	  2248.000	0.0000000000e+00	0.0000000000e+00
  2248.000	  2249.000	0.0000000000e+00	0.0000000000e+00
  2249.000	  2250.000	0.0000000000e+00	0.0000000000e+00
  2250.000	  2251.000	0.0000000000e+00	0.0000000000e+00
  2251.000	  2252.000	0.0000000000e+00	0.0000000000e+00
  2252.000	  2253.000	0.0000000000e+00	0.0000000000e+00
  2253.000	  2254.000	0.0000000000e+00	0.0000000000e+00
  2254.000	  2255.000	0.0000000000e+00	0.0000000000e+00
  2255.000	  2256.000	0.0000000000e+00	0.0000000000e+00
  2256.000	  2257.000	0.0000000000e+00	0.0000000000e+00
  2257.000	  2258.000	0.0000000000e+00	0.0000000000e+00
  2258.000	  2259.000	0.0000000000e+00	0.0000000000e+00
  2259.000	  2260.000	0.0000000000e+00	0.0000000000e+00
  2260.000	  2261.000	0.0000000000e+00	0.0000000000e+00
  2261.000	  2262.000	0.0000000000e+00	0.0000000000e+00
  2262.000	  2263.000	0.0000000000e+00	0.0000000000e+00
  2263.000	  2264.000	0.0000000000e+00	0.0000000000e+00
  2264.000	  2265.000	0.0000000000e+00	0.0000000000e+00
  2265.000	  2266.000	0.0000000000e+00	0.0000000000e+00
  2266.000	  2267.000	0.0000000000e+00	0.0000000000e+00
  2267.000	  2268.000	0.0000000000e+00	0.0000000000e+00
  2268.000	  2269.000	0.0000000000e+00	0.0000000000e+00
  2269.000	  2270.000	0.0000000000e+00	0.0000000000e+00
  2270.000	  2271.000	0.0000000000e+00	0.0000000000e+00
  2271.000	  2272.000	0.0000000000e+00	0.0000000000e+00
  2272.000	  2273.000	0.0000000000e+00	0.0000000000e+00
  2273.000	  2274.000	0.0000000000e+00	0.0000000000e+00
  2274.000	  2275.000	0.0000000000e+00	0.0000000000e+00
  2275.000	  2276.000	0.0000000000e+00	0.0000000000e+00
  2276.000	  2277.000	0.0000000000e+00	0.0000000000e+00
  2277.000	  2278.000	0.0000000000e+00	0.0000000000e+00
  2278.000	  2279.000	0.0000000000e+00	0.0000000000e+00
  2279.000	  2280.000	0.0000000000e+00	0.0000000000e+00
  2280.000	  2281.000	0.0000000000e+00	0.0000000000e+00
  2281.000	  2282.000	0.0000000000e+00	0.0000000000e+00
  2282.000	  2283.000	0.0000000000e+00	0.0000000000e+00
  2283.000	  2284.000	0.0000000000e+00	0.0000000000e+00
  2284.000	  2285.000	0.0000000000e+00	0.0000000000e+00
  2285.000	  2286.000	0.0000000000e+00	0.0000000000e+00
  2286.000	  2287.000	0.0000000000e+00	0.0000000000e+00
  2287.000	  2288.000	0.0000000000e+00	0.0000000000e+00
  2288.000	  2289.000	0.0000000000e+00	0.0000000000e+00
  2289.000	  2290.000	0.0000000000e+00	0.0000000000e+00
  2290.000	  2291.000	0.0000000000e+00	0.0000000000e+00
  2291.000	  2292.000	0.0000000000e+00	0.0000000000e+00
  2292.000	  2293.000	0.0000000000e+00	0.0000000000e+00
  2293.000	  2294.000	0.0000000000e+00	0.0000000000e+00
  2294.000	  2295.000	0.0000000000e+00	0.0000000000e+00
  2295.000	  2296.000	0.0000000000e+00	0.0000000000e+00
  2296.000	  2297.000	0.0000000000e+00	0.0000000000e+00
  2297.000	  2298.000	0.0000000000e+00	0.0000000000e+00
  2298.000	  2299.000	0.0000000000e+00	0.0000000000e+00
  2299.000	  2300.000	0.0000000000e+00	0.0000000000e+00
  2300.000	  2301.000	0.0000000000e+00	0.0000000000e+00
  2301.000	  2302.000	0.0000000000e+00	0.0000000000e+00
  2302.000	  2303.000	0.0000000000e+00	0.0000000000e+00
  2303.000	  2304.000	0.0000000000e+00	0.0000000000e+00
  2304.000	  2305.000	0.0000000000e+00	0.0000000000e+00
  2305.000	  2306.000	0.0000000000e+00	0.0000000000e+00
  2306.000	  2307.000	0.0000000000e+00	0.0000000000e+00
  2307.000	  2308.000	0.0000000000e+00	0.0000000000e+00
  2308.000	  2309.000	0.0000000000e+00	0.0000000000e+00
  2309.000	  2310.000	0.0000000000e+00	0.0000000000e+00
  2310.000	  2311.000	0.0000000000e+00	0.0000000000e+00
  2311.000	  2312.000	0.0000000000e+00	0.0000000000e+00
  2312.000	  2313.000	0.0000000000e+00	0.0000000000e+00
  2313.000	  2314.000	0.0000000000e+00	0.0000000000e+00
  2314.000	  2315.000	0.0000000000e+00	0.0000000000e+00
  2315.000	  2316.000	0.0000000000e+00	0.0000000000e+00
  2316.000	  2317.000	0.0000000000e+00	0.0000000000e+00
  2317.000	  2318.000	0.0000000000e+00	0.0000000000e+00
  2318.000	  2319.000	0.0000000000e+00	0.0000000000e+00
  2319.000	  2320.000	0.0000000000e+00	0.0000000000e+00
  2320.000	  2321.000	0.0000000000e+00	0.0000000000e+00
  2321.000	  2322.000	0.0000000000e+00	0.0000000000e+00
  2322.000	  2323.000	0.0000000000e+00	0.0000000000e+00
  2323.000	  2324.000	0.0000000000e+00	0.0000000000e+00
  2324.000	  2325.000	0.0000000000e+00	0.0000000000e+00
  2325.000	  2326.000	0.0000000000e+00	0.0000000000e+00
  2326.000	  2327.000	0.0000000000e+00	0.0000000000e+00
  2327.000	  2328.000	0.0000000000e+00	0.0000000000e+00
  2328.000	  2329.000	0.0000000000e+00	0.0000000000e+00
  2329.000	  2330.000	0.0000000000e+00	0.0000000000e+00
  2330.000	  2331.000	0.0000000000e+00	0.0000000000e+00
  2331.000	  2332.000	0.0000000000e+00	0.0000000000e+00
  2332.000	  2333.000	0.0000000000e+00	0.0000000000e+00
  2333.000	  2334.000	0.0000000000e+00	0.0000000000e+00
  2334.000	  2335.000	0.0000000000e+00	0.0000000000e+00
  2335.000	  2336.000	0.0000000000e+00	0.0000000000e+00
  2336.000	  2337.000	0.0000000000e+00	0.0000000000e+00
  2337.000	  2338.000	0.0000000000e+00	0.0000000000e+00
  2338.000	  2339.000	0.0000000000e+00	0.0000000000e+00
  2339.000	  2340.000	0.0000000000e+00	0.0000000000e+00
  2340.000	  2341.000	0.0000000000e+00	0.0000000000e+00
  2341.000	  2342.000	0.0000000000e+00	0.0000000000e+00
  2342.000	  2343.000	0.0000000000e+00	0.0000000000e+00
  2343.000	  2344.000	0.0000000000e+00	0.0000000000e+00
  2344.000	  2345.000	0.0000000000e+00	0.0000000000e+00
  2345.000	  2346.000	0.0000000000e+00	0.0000000000e+00
  2346.000	  2347.000	0.0000000000e+00	0.0000000000e+00
  2347.000	  2348.000	0.0000000000e+00	0.0000000000e+00
  2348.000	  2349.000	0.0000000000e+00	0.0000000000e+00
  2349.000	  2350.000	0.0000000000e+00	0.0000000000e+00
  2350.000	  2351.000	0.0000000000e+00	0.0000000000e+00
  2351.000	  2352.000	0.0000000000e+00	0.0000000000e+00
  2352.000	  2353.000	0.0000000000e+00	0.0000000000e+00
  2353.000	  2354.000	0.0000000000e+00	0.0000000000e+00
  2354.000	  2355.000	0.0000000000e+00	0.0000000000e+00
  2355.000	  2356.000	0.0000000000e+00	0.0000000000e+00
  2356.000	  2357.000	0.0000000000e+00	0.0000000000e+00
  2357.000	  2358.000	0.0000000000e+00	0.0000000000e+00
  2358.000	  2359.000	0.0000000000e+00	0.0000000000e+00
  2359.000	  2360.000	0.0000000000e+00	0.0000000000e+00
  2360.000	  2361.000	0.0000000000e+00	0.0000000000e+00
  2361.000	  2362.000	0.0000000000e+00	0.0000000000e+00
  2362.000	  2363.000	0.0000000000e+00	0.0000000000e+00
  2363.000	  2364.000	0.0000000000e+00	0.0000000000e+00
  2364.000	  2365.000	0.0000000000e+00	0.0000000000e+00
  2365.000	  2366.000	0.0000000000e+00	0.0000000000e+00
  2366.000	  2367.000	0.0000000000e+00	0.0000000000e+00
  2367.000	  2368.000	0.0000000000e+00	0.0000000000e+00
  2368.000	  2369.000	0.0000000000e+00	0.0000000000e+00
  2369.000	  2370.000	0.0000000000e+00	0.0000000000e+00
  2370.000	  2371.000	0.0000000000e+00	0.0000000000e+00
  2371.000	  2372.000	0.0000000000e+00	0.0000000000e+00
  2372.000	  2373.000	0.0000000000e+00	0.0000000000e+00
  2373.000	  2374.000	0.0000000000e+00	0.0000000000e+00
  2374.000	  2375.000	0.0000000000e+00	0.0000000000e+00
  2375.000	  2376.000	0.0000000000e+00	0.0000000000e+00
  2376.000	  2377.000	0.0000000000e+00	0.0000000000e+00
  2377.000	  2378.000	0.0000000000e+00	0.0000000000e+00
  2378.000	  2379.000	0.0000000000e+00	0.0000000000e+00
  2379.000	  2380.000	0.0000000000e+00	0.0000000000e+00
  2380.000	  2381.000	0.0000000000e+00	0.0000000000e+00
  2381.000	  2382.000	0.0000000000e+00	0.0000000000e+00
  2382.000	  2383.000	0.0000000000e+00	0.0000000000e+00
  2383.000	  2384.000	0.0000000000e+00	0.0000000000e+00
  2384.000	  2385.000	0.0000000000e+00	0.0000000000e+00
  2385.000	  2386.000	0.0000000000e+00	0.0000000000e+00
  2386.000	  2387.000	0.0000000000e+00	0.0000000000e+00
  2387.000	  2388.000	0.0000000000e+00	0.0000000000e+00
  2388.000	  2389.000	0.0000000000e+00	0.0000000000e+00
  2389.000	  2390.000	0.0000000000e+00	0.0000000000e+00
  2390.000	  2391.000	0.0000000000e+00	0.0000000000e+00
  2391.000	  2392.000	0.0000000000e+00	0.0000000000e+00
  2392.000	  2393.000	0.0000000000e+00	0.0000000000e+00
  2393.000	  2394.000	0.0000000000e+00	0.0000000000e+00
  2394.000	  2395.000	0.0000000000e+00	0.0000000000e+00
  2395.000	  2396.000	0.0000000000e+00	0.0000000000e+00
  2396.000	  2397.000	0.0000000000e+00	0.0000000000e+00
  2397.000	  2398.000	0.0000000000e+00	0.0000000000e+00
  2398.000	  2399.000	0.0000000000e+00	0.0000000000e+00
  2399.000	  2400.000	0.0000000000e+00	0.0000000000e+00
  2400.000	  2401.000	0.0000000000e+00	0.0000000000e+00
  2401.000	  2402.000	0.0000000000e+00	0.0000000000e+00
  2402.000	  2403.000	0.0000000000e+00	0.0000000000e+00
  2403.000	  2404.000	0.0000000000e+00	0.0000000000e+00
  2404.000	  2405.000	0.0000000000e+00	0.0000000000e+00
  2405.000	  2406.000	0.0000000000e+00	0.0000000000e+00
  2406.000	  2407.000	0.0000000000e+00	0.0000000000e+00
  2407.000	  2408.000	0.0000000000e+00	0.0000000000e+00
  2408.000	  2409.000	0.0000000000e+00	0.0000000000e+00
  2409.000	  2410.000	0.0000000000e+00	0.0000000000e+00
  2410.000	  2411.000	0.0000000000e+00	0.0000000000e+00
  2411.000	  2412.000	0.0000000000e+00	0.0000000000e+00
  2412.000	  2413.000	0.0000000000e+00	0.0000000000e+00
  2413.000	  2414.000	0.0000000000e+00	0.0000000000e+00
  2414.000	  2415.000	0.0000000000e+00	0.0000000000e+00
  2415.000	  2416.000	0.0000000000e+00	0.0000000000e+00
  2416.000	  2417.000	0.0000000000e+00	0.0000000000e+00
  2417.000	  2418.000	0.0000000000e+00	0.0000000000e+00
  2418.000	  2419.000	0.0000000000e+00	0.0000000000e+00
  2419.000	  2420.000	0.0000000000e+00	0.0000000000e+00
  2420.000	  2421.000	0.0000000000e+00	0.0000000000e+00
  2421.000	  2422.000	0.0000000000e+00	0.0000000000e+00
  2422.000	  2423.000	0.0000000000e+00	0.0000000000e+00
  2423.000	  2424.000	0.0000000000e+00	0.0000000000e+00
  2424.000	  2425.000	0.0000000000e+00	0.0000000000e+00
  2425.000	  2426.000	0.0000000000e+00	0.0000000000e+00
  2426.000	  2427.000	0.0000000000e+00	0.0000000000e+00
  2427.000	  2428.000	0.0000000000e+00	0.0000000000e+00
  2428.000	  2429.000	0.0000000000e+00	0.0000000000e+00
  2429.000	  2430.000	0.0000000000e+00	0.0000000000e+00
  2430.000	  2431.000	0.0000000000e+00	0.0000000000e+00
  2431.000	  2432.000	0.0000000000e+00	0.0000000000e+00
  2432.000	  2433.000	0.0000000000e+00	0.0000000000e+00
  2433.000	  2434.000	0.0000000000e+00	0.0000000000e+00
  2434.000	  2435.000	0.0000000000e+00	0.0000000000e+00
  2435.000	  2436.000	0.0000000000e+00	0.0000000000e+00
  2436.000	  2437.000	0.0000000000e+00	0.0000000000e+00
  2437.000	  2438.000	0.0000000000e+00	0.0000000000e+00
  2438.000	  2439.000	0.0000000000e+00	0.0000000000e+00
  2439.000	  2440.000	0.0000000000e+00	0.0000000000e+00
  2440.000	  2441.000	0.0000000000e+00	0.0000000000e+00
  2441.000	  2442.000	0.0000000000e+00	0.0000000000e+00
  2442.000	  2443.000	0.0000000000e+00	0.0000000000e+00
  2443.000	  2444.000	0.0000000000e+00	0.0000000000e+00
  2444.000	  2445.000	0.0000000000e+00	0.0000000000e+00
  2445.000	  2446.000	0.0000000000e+00	0.0000000000e+00
  2446.000	  2447.000	0.0000000000e+00	0.0000000000e+00
  2447.000	  2448.000	0.0000000000e+00	0.0000000000e+00
  2448.000	  2449.000	0.0000000000e+00	0.0000000000e+00
  2449.000	  2450.000	0.0000000000e+00	0.0000000000e+00
  2450.000	  2451.000	0.0000000000e+00	0.0000000000e+00
  2451.000	  2452.000	0.0000000000e+00	0.0000000000e+00
  2452.000	  2453.000	0.0000000000e+00	0.0000000000e+00
  2453.000	  2454.000	0.0000000000e+00	0.0000000000e+00
  2454.000	  2455.000	0.0000000000e+00	0.0000000000e+00
  2455.000	  2456.000	0.0000000000e+00	0.0000000000e+00
  2456.000	  2457.000	0.0000000000e+00	0.0000000000e+00
  2457.000	  2458.000	0.0000000000e+00	0.0000000000e+00
  2458.000	  2459.000	0.0000000000e+00	0.0000000000e+00
  2459.000	  2460.000	0.0000000000e+00	0.0000000000e+00
  2460.000	  2461.000	0.0000000000e+00	0.0000000000e+00
  2461.000	  2462.000	0.0000000000e+00	0.0000000000e+00
  2462.000	  2463.000	0.0000000000e+00	0.0000000000e+00
  2463.000	  2464.000	0.0000000000e+00	0.0000000000e+00
  2464.000	  2465.000	0.0000000000e+00	0.0000000000e+00
  2465.000	  2466.000	0.0000000000e+00	0.0000000000e+00
  2466.000	  2467.000	0.0000000000e+00	0.0000000000e+00
  2467.000	  2468.000	0.0000000000e+00	0.0000000000e+00
  2468.000	  2469.000	0.0000000000e+00	0.0000000000e+00
  2469.000	  2470.000	0.0000000000e+00	0.0000000000e+00
  2470.000	  2471.000	0.0000000000e+00	0.0000000000e+00
  2471.000	  2472.000	0.0000000000e+00	0.0000000000e+00
  2472.000	  2473.000	0.0000000000e+00	0.0000000000e+00
  2473.000	  2474.000	0.0000000000e+00	0.0000000000e+00
  2474.000	  2475.000	0.0000000000e+00	0.0000000000e+00
  2475.000	  2476.000	0.0000000000e+00	0.0000000000e+00
  2476.000	  2477.000	0.0000000000e+00	0.0000000000e+00
  2477.000	  2478.000	0.0000000000e+00	0.0000000000e+00
  2478.000	  2479.000	0.0000000000e+00	0.0000000000e+00
  2479.000	  2480.000	0.0000000000e+00	0.0000000000e+00
  2480.000	  2481.000	0.0000000000e+00	0.0000000000e+00
  2481.000	  2482.000	0.0000000000e+00	0.0000000000e+00
  2482.000	  2483.000	0.0000000000e+00	0.0000000000e+00
  2483.000	  2484.000	0.0000000000e+00	0.0000000000e+00
  2484.000	  2485.000	0.0000000000e+00	0.0000000000e+00
  2485.000	  2486.000	0.0000000000e+00	0.0000000000e+00
  2486.000	  2487.000	0.0000000000e+00	0.0000000000e+00
  2487.000	  2488.000	0.0000000000e+00	0.0000000000e+00
  2488.000	  2489.000	0.0000000000e+00	0.0000000000e+00
  2489.000	  2490.000	0.0000000000e+00	0.0000000000e+00
  2490.000	  2491.000	0.0000000000e+00	0.0000000000e+00
  2491.000	  2492.000	0.0000000000e+00	0.0000000000e+00
  2492.000	  2493.000	0.0000000000e+00	0.0000000000e+00
  2493.000	  2494.000	0.0000000000e+00	0.0000000000e+00
  2494.000	  2495.000	0.0000000000e+00	0.0000000000e+00
  2495.000	  2496.000	0.0000000000e+00	0.0000000000e+00
  2496.000	  2497.000	0.0000000000e+00	0.0000000000e+00
  2497.000	  2498.000	0.0000000000e+00	0.0000000000e+00
  2498.000	  2499.000	0.0000000000e+00	0.0000000000e+00
  2499.000	  2500.000	0.0000000000e+00	0.0000000000e+00
  2500.000	  2501.000	0.0000000000e+00	0.0000000000e+00
  2501.000	  2502.000	0.0000000000e+00	0.0000000000e+00
  2502.000	  2503.000	0.0000000000e+00	0.0000000000e+00
  2503.000	  2504.000	0.0000000000e+00	0.0000000000e+00
  2504.000	  2505.000	0.0000000000e+00	0.0000000000e+00
  2505.000	  2506.000	0.0000000000e+00	0.0000000000e+00
  2506.000	  2507.000	0.0000000000e+00	0.0000000000e+00
  2507.000	  2508.000	0.0000000000e+00	0.0000000000e+00
  2508.000	  2509.000	0.0000000000e+00	0.0000000000e+00
  2509.000	  2510.000	0.0000000000e+00	0.0000000000e+00
  2510.000	  2511.000	0.0000000000e+00	0.0000000000e+00
  2511.000	  2512.000	0.0000000000e+00	0.0000000000e+00
  2512.000	  2513.000	0.0000000000e+00	0.0000000000e+00
  2513.000	  2514.000	0.0000000000e+00	0.0000000000e+00
  2514.000	  2515.000	0.0000000000e+00	0.0000000000e+00
  2515.000	  2516.000	0.0000000000e+00	0.0000000000e+00
  2516.000	  2517.000	0.0000000000e+00	0.0000000000e+00
  2517.000	  2518.000	0.0000000000e+00	0.0000000000e+00
  2518.000	  2519.000	0.0000000000e+00	0.0000000000e+00
  2519.000	  2520.000	0.0000000000e+00	0.0000000000e+00
  2520.000	  2521.000	0.0000000000e+00	0.0000000000e+00
  2521.000	  2522.000	0.0000000000e+00	0.0000000000e+00
  2522.000	  2523.000	0.0000000000e+00	0.0000000000e+00
  2523.000	  2524.000	0.0000000000e+00	0.0000000000e+00
  2524.000	  2525.000	0.0000000000e+00	0.0000000000e+00
  2525.000	  2526.000	0.0000000000e+00	0.0000000000e+00
  2526.000	  2527.000	0.0000000000e+00	0.0000000000e+00
  2527.000	  2528.000	0.0000000000e+00	0.0000000000e+00
  2528.000	  2529.000	0.0000000000e+00	0.0000000000e+00
  2529.000	  2530.000	0.0000000000e+00	0.0000000000e+00
  2530.000	  2531.000	0.0000000000e+00	0.0000000000e+00
  2531.000	  2532.000	0.0000000000e+00	0.0000000000e+00
  2532.000	  2533.000	0.0000000000e+00	0.0000000000e+00
  2533.000	  2534.000	0.0000000000e+00	0.0000000000e+00
  2534.000	  2535.000	0.0000000000e+00	0.0000000000e+00
  2535.000	  2536.000	0.0000000000e+00	0.0000000000e+00
  2536.000	  2537.000	0.0000000000e+00	0.0000000000e+00
  2537.000	  2538.000	0.0000000000e+00	0.0000000000e+00
  2538.000	  2539.000	0.0000000000e+00	0.0000000000e+00
  2539.000	  2540.000	0.0000000000e+00	0.0000000000e+00
  2540.000	  2541.000	0.0000000000e+00	0.0000000000e+00
  2541.000	  2542.000	0.0000000000e+00	0.0000000000e+00
  2542.000	  2543.000	0.0000000000e+00	0.0000000000e+00
  2543.000	  2544.000	0.0000000000e+00	0.0000000000e+00
  2544.000	  2545.000	0.0000000000e+00	0.0000000000e+00
  2545.000	  2546.000	0.0000000000e+00	0.0000000000e+00
  2546.000	  2547.000	0.0000000000e+00	0.0000000000e+00
  2547.000	  2548.000	0.0000000000e+00	0.0000000000e+00
  2548.000	  2549.000	0.0000000000e+00	0.0000000000e+00
  2549.000	  2550.000	0.0000000000e+00	0.0000000000e+00
  2550.000	  2551.000	0.0000000000e+00	0.0000000000e+00
  2551.000	  2552.000	0.0000000000e+00	0.0000000000e+00
  2552.000	  2553.000	0.0000000000e+00	0.0000000000e+00
  2553.000	  2554.000	0.0000000000e+00	0.0000000000e+00
  2554.000	  2555.000	0.0000000000e+00	0.0000000000e+00
  2555.000	  2556.000	0.0000000000e+00	0.0000000000e+00
  2556.000	  2557.000	0.0000000000e+00	0.0000000000e+00
  2557.000	  2558.000	0.0000000000e+00	0.0000000000e+00
  2558.000	  2559.000	0.0000000000e+00	0.0000000000e+00
  2559.000	  2560.000	0.0000000000e+00	0.0000000000e+00
  2560.000	  2561.000	0.0000000000e+00	0.0000000000e+00
  2561.000	  2562.000	0.0000000000e+00	0.0000000000e+00
  2562.000	  2563.000	0.0000000000e+00	0.0000000000e+00
  2563.000	  2564.000	0.0000000000e+00	0.0000000000e+00
  2564.000	  2565.000	0.0000000000e+00	0.0000000000e+00
  2565.000	  2566.000	0.0000000000e+00	0.0000000000e+00
  2566.000	  2567.000	0.0000000000e+00	0.0000000000e+00
  2567.000	  2568.000	0.0000000000e+00	0.0000000000e+00
  2568.000	  2569.000	0.0000000000e+00	0.0000000000e+00
  2569.000	  2570.000	0.0000000000e+00	0.0000000000e+00
  2570.000	  2571.000	0.0000000000e+00	0.0000000000e+00
  2571.000	  2572.000	0.0000000000e+00	0.0000000000e+00
  2572.000	  2573.000	0.0000000000e+00	0.0000000000e+00
  2573.000	  2574.000	0.0000000000e+00	0.0000000000e+00
  2574.000	  2575.000	0.0000000000e+00	0.0000000000e+00
  2575.000	  2576.000	0.0000000000e+00	0.0000000000e+00
  2576.000	  2577.000	0.0000000000e+00	0.0000000000e+00
  2577.000	  2578.000	0.0000000000e+00	0.0000000000e+00
  2578.000	  2579.000	0.0000000000e+00	0.0000000000e+00
  2579.000	  2580.000	0.0000000000e+00	0.0000000000e+00
  2580.000	  2581.000	0.0000000000e+00	0.0000000000e+00
  2581.000	  2582.000	0.0000000000e+00	0.0000000000e+00
  2582.000	  2583.000	0.0000000000e+00	0.0000000000e+00
  2583.000	  2584.000	0.0000000000e+00	0.0000000000e+00
  2584.000	  2585.000	0.0000000000e+00	0.0000000000e+00
  2585.000	  2586.000	0.0000000000e+00	0.0000000000e+00
  2586.000	  2587.000	0.0000000000e+00	0.0000000000e+00
  2587.000	  2588.000	0.0000000000e+00	0.0000000000e+00
  2588.000	  2589.000	0.0000000000e+00	0.0000000000e+00
  2589.000	  2590.000	0.0000000000e+00	0.0000000000e+00
  2590.000	  2591.000	0.0000000000e+00	0.0000000000e+00
  2591.000	  2592.000	0.0000000000e+00	0.0000000000e+00
  2592.000	  2593.000	0.0000000000e+00	0.0000000000e+00
  2593.000	  2594.000	0.0000000000e+00	0.0000000000e+00
  2594.000	  2595.000	0.0000000000e+00	0.0000000000e+00
  2595.000	  2596.000	0.0000000000e+00	0.0000000000e+00
  2596.000	  2597.000	0.0000000000e+00	0.0000000000e+00
  2597.000	  2598.000	0.0000000000e+00	0.0000000000e+00
  2598.000	  2599.000	0.0000000000e+00	0.0000000000e+00
  2599.000	  2600.000	0.0000000000e+00	0.0000000000e+00
  2600.000	  2601.000	0.0000000000e+00	0.0000000000e+00
  2601.000	  2602.000	0.0000000000e+00	0.0000000000e+00
  2602.000	  2603.000	0.0000000000e+00	0.0000000000e+00
  2603.000	  2604.000	0.0000000000e+00	0.0000000000e+00
  2604.000	  2605.000	0.0000000000e+00	0.0000000000e+00
  2605.000	  2606.000	0.0000000000e+00	0.0000000000e+00
  2606.000	  2607.000	0.0000000000e+00	0.0000000000e+00
  2607.000	  2608.000	0.0000000000e+00	0.0000000000e+00
  2608.000	  2609.000	0.0000000000e+00	0.0000000000e+00
  2609.000	  2610.000	0.0000000000e+00	0.0000000000e+00
  2610.000	  2611.000	0.0000000000e+00	0.0000000000e+00
  2611.000	  2612.000	0.0000000000e+00	0.0000000000e+00
  2612.000	  2613.000	0.0000000000e+00	0.0000000000e+00
  2613.000	  2614.000	0.0000000000e+00	0.0000000000e+00
  2614.000	  2615.000	0.0000000000e+00	0.0000000000e+00
  2615.000	  2616.000	0.0000000000e+00	0.0000000000e+00
  2616.000	  2617.000	0.0000000000e+00	0.0000000000e+00
  2617.000	  2618.000	0.0000000000e+00	0.0000000000e+00
  2618.000	  2619.000	0.0000000000e+00	0.0000000000e+00
  2619.000	  2620.000	0.0000000000e+00	0.0000000000e+00
  2620.000	  2621.000	0.0000000000e+00	0.0000000000e+00
  2621.000	  2622.000	0.0000000000e+00	0.0000000000e+00
  2622.000	  2623.000	0.0000000000e+00	0.0000000000e+00
  2623.000	  2624.000	0.0000000000e+00	0.0000000000e+00
  2624.000	  2625.000	0.0000000000e+00	0.0000000000e+00
  2625.000	  2626.000	0.0000000000e+00	0.0000000000e+00
  2626.000	  2627.000	0.0000000000e+00	0.0000000000e+00
  2627.000	  2628.000	0.0000000000e+00	0.0000000000e+00
  2628.000	  2629.000	0.0000000000e+00	0.0000000000e+00
  2629.000	  2630.000	0.0000000000e+00	0.0000000000e+00
  2630.000	  2631.000	0.0000000000e+00	0.0000000000e+00
  2631.000	  2632.000	0.0000000000e+00	0.0000000000e+00
  2632.000	  2633.000	0.0000000000e+00	0.0000000000e+00
  2633.000	  2634.000	0.0000000000e+00	0.0000000000e+00
  2634.000	  2635.000	0.0000000000e+00	0.0000000000e+00
  2635.000	  2636.000	0.0000000000e+00	0.0000000000e+00
  2636.000	  2637.000	0.0000000000e+00	0.0000000000e+00
  2637.000	  2638.000	0.0000000000e+00	0.0000000000e+00
  2638.000	  2639.000	0.0000000000e+00	0.0000000000e+00
  2639.000	  2640.000	0.0000000000e+00	0.0000000000e+00
  2640.000	  2641.000	0.0000000000e+00	0.0000000000e+00
  2641.000	  2642.000	0.0000000000e+00	0.0000000000e+00
  2642.000	  2643.000	0.0000000000e+00	0.0000000000e+00
  2643.000	  2644.000	0.0000000000e+00	0.0000000000e+00
