   949.000	   950.000	0.0000000000e+00	0.0000000000e+00
   950.000	   951.000	0.0000000000e+00	0.0000000000e+00
   951.000	   952.000	0.0000000000e+00	0.0000000000e+00
   952.000	   953.000	0.0000000000e+00	0.0000000000e+00
   953.000	   954.000	0.0000000000e+00	0.0000000000e+00
   954.000	   955.000	0.0000000000e+00	0.0000000000e+00
   955.000	   956.000	0.0000000000e+00	0.0000000000e+00
   956.000	   957.000	0.0000000000e+00	0.0000000000e+00
   957.000	   958.000	0.0000000000e+00	0.0000000000e+00
   958.000	   959.000	0.0000000000e+00	0.0000000000e+00
   959.000	   960.000	0.0000000000e+00	0.0000000000e+00
   960.000	   961.000	0.0000000000e+00	0.0000000000e+00
   961.000	   962.000	0.0000000000e+00	0.0000000000e+00
   962.000	   963.000	0.0000000000e+00	0.0000000000e+00
   963.000	   964.000	0.0000000000e+00	0.0000000000e+00
   964.000	   965.000	0.0000000000e+00	0.0000000000e+00
   965.000	   966.000	0.0000000000e+00	0.0000000000e+00
   966.000	   967.000	0.0000000000e+00	0.0000000000e+00
   967.000	   968.000	0.0000000000e+00	0.0000000000e+00
   968.000	   969.000	0.0000000000e+00	0.0000000000e+00
   969.000	   970.000	0.0000000000e+00	0.0000000000e+00
   970.000	   971.000	0.0000000000e+00	0.0000000000e+00
   971.000	   972.000	0.0000000000e+00	0.0000000000e+00
   972.000	   973.000	0.0000000000e+00	0.0000000000e+00
   973.000	   974.000	0.0000000000e+00	0.0000000000e+00
   974.000	   975.000	0.0000000000e+00	0.0000000000e+00
   975.000	   976.000	0.0000000000e+00	0.0000000000e+00
   976.000	   977.000	0.0000000000e+00	0.0000000000e+00
   977.000	   978.000	0.0000000000e+00	0.0000000000e+00
   978.000	   979.000	0.0000000000e+00	0.0000000000e+00
   979.000	   980.000	0.0000000000e+00	0.0000000000e+00
   980.000	   981.000	0.0000000000e+00	0.0000000000e+00
   981.000	   982.000	0.0000000000e+00	0.0000000000e+00
   982.000	   983.000	0.0000000000e+00	0.0000000000e+00
   983.000	   984.000	0.0000000000e+00	0.0000000000e+00
   984.000	   985.000	0.0000000000e+00	0.0000000000e+00
   985.000	   986.000	0.0000000000e+00	0.0000000000e+00
   986.000	   987.000	0.0000000000e+00	0.0000000000e+00
   987.000	   988.000	0.0000000000e+00	0.0000000000e+00
   988.000	   989.000	0.0000000000e+00	0.0000000000e+00
   989.000	   990.000	0.0000000000e+00	0.0000000000e+00
   990.000	   991.000	0.0000000000e+00	0.0000000000e+00
   991.000	   992.000	0.0000000000e+00	0.0000000000e+00
   992.000	   993.000	0.0000000000e+00	0.0000000000e+00
   993.000	   994.000	0.0000000000e+00	0.0000000000e+00
   994.000	   995.000	0.0000000000e+00	0.0000000000e+00
   995.000	   996.000	0.0000000000e+00	0.0000000000e+00
   996.000	   997.000	0.0000000000e+00	0.0000000000e+00
   997.000	   998.000	0.0000000000e+00	0.0000000000e+00
   998.000	   999.000	0.0000000000e+00	0.0000000000e+00
   999.000	  1000.000	0.0000000000e+00	0.0000000000e+00
  1000.000	  1001.000	0.0000000000e+00	0.0000000000e+00
  1001.000	  1002.000	0.0000000000e+00	0.0000000000e+00
  1002.000	  1003.000	0.0000000000e+00	0.0000000000e+00
  1003.000	  1004.000	0.0000000000e+00	0.0000000000e+00
  1004.000	  1005.000	0.0000000000e+00	0.0000000000e+00
  1005.000	  1006.000	0.0000000000e+00	0.0000000000e+00
  1006.000	  1007.000	0.0000000000e+00	0.0000000000e+00
  1007.000	  1008.000	0.0000000000e+00	0.0000000000e+00
  1008.000	  1009.000	0.0000000000e+00	0.0000000000e+00
  1009.000	  1010.000	0.0000000000e+00	0.0000000000e+00
  1010.000	  1011.000	0.0000000000e+00	0.0000000000e+00
  1011.000	  1012.000	0.0000000000e+00	0.0000000000e+00
  1012.000	  1013.000	0.0000000000e+00	0.0000000000e+00
  1013.000	  1014.000	0.0000000000e+00	0.0000000000e+00
  1014.000	  1015.000	0.0000000000e+00	0.0000000000e+00
  1015.000	  1016.000	0.0000000000e+00	0.0000000000e+00
  1016.000	  1017.000	0.0000000000e+00	0.0000000000e+00
  1017.000	  1018.000	0.0000000000e+00	0.0000000000e+00
  1018.000	  1019.000	0.0000000000e+00	0.0000000000e+00
  1019.000	  1020.000	0.0000000000e+00	0.0000000000e+00
  1020.000	  1021.000	0.0000000000e+00	0.0000000000e+00
  1021.000	  1022.000	0.0000000000e+00	0.0000000000e+00
  1022.000	  1023.000	0.0000000000e+00	0.0000000000e+00
  1023.000	  1024.000	0.0000000000e+00	0.0000000000e+00
  1024.000	  1025.000	0.0000000000e+00	0.0000000000e+00
  1025.000	  1026.000	0.0000000000e+00	0.0000000000e+00
  1026.000	  1027.000	0.0000000000e+00	0.0000000000e+00
  1027.000	  1028.000	0.0000000000e+00	0.0000000000e+00
  1028.000	  1029.000	0.0000000000e+00	0.0000000000e+00
  1029.000	  1030.000	0.0000000000e+00	0.0000000000e+00
  1030.000	  1031.000	0.0000000000e+00	0.0000000000e+00
  1031.000	  1032.000	0.0000000000e+00	0.0000000000e+00
  1032.000	  1033.000	0.0000000000e+00	0.0000000000e+00
  1033.000	  1034.000	0.0000000000e+00	0.0000000000e+00
  1034.000	  1035.000	0.0000000000e+00	0.0000000000e+00
  1035.000	  1036.000	0.0000000000e+00	0.0000000000e+00
  1036.000	  1037.000	0.0000000000e+00	0.0000000000e+00
  1037.000	  1038.000	0.0000000000e+00	0.0000000000e+00
  1038.000	  1039.000	0.0000000000e+00	0.0000000000e+00
  1039.000	  1040.000	0.0000000000e+00	0.0000000000e+00
  1040.000	  1041.000	0.0000000000e+00	0.0000000000e+00
  1041.000	  1042.000	0.0000000000e+00	0.0000000000e+00
  1042.000	  1043.000	0.0000000000e+00	0.0000000000e+00
  1043.000	  1044.000	0.0000000000e+00	0.0000000000e+00
  1044.000	  1045.000	0.0000000000e+00	0.0000000000e+00
  1045.000	  1046.000	0.0000000000e+00	0.0000000000e+00
  1046.000	  1047.000	0.0000000000e+00	0.0000000000e+00
  1047.000	  1048.000	0.0000000000e+00	0.0000000000e+00
  1048.000	  1049.000	0.0000000000e+00	0.0000000000e+00
  1049.000	  1050.000	0.0000000000e+00	0.0000000000e+00
  1050.000	  1051.000	0.0000000000e+00	0.0000000000e+00
  1051.000	  1052.000	0.0000000000e+00	0.0000000000e+00
  1052.000	  1053.000	0.0000000000e+00	0.0000000000e+00
  1053.000	  1054.000	0.0000000000e+00	0.0000000000e+00
  1054.000	  1055.000	0.0000000000e+00	0.0000000000e+00
  1055.000	  1056.000	0.0000000000e+00	0.0000000000e+00
  1056.000	  1057.000	0.0000000000e+00	0.0000000000e+00
  1057.000	  1058.000	0.0000000000e+00	0.0000000000e+00
  1058.000	  1059.000	0.0000000000e+00	0.0000000000e+00
  1059.000	  1060.000	0.0000000000e+00	0.0000000000e+00
  1060.000	  1061.000	0.0000000000e+00	0.0000000000e+00
  1061.000	  1062.000	0.0000000000e+00	0.0000000000e+00
  1062.000	  1063.000	0.0000000000e+00	0.0000000000e+00
  1063.000	  1064.000	0.0000000000e+00	0.0000000000e+00
  1064.000	  1065.000	0.0000000000e+00	0.0000000000e+00
  1065.000	  1066.000	0.0000000000e+00	0.0000000000e+00
  1066.000	  1067.000	0.0000000000e+00	0.0000000000e+00
  1067.000	  1068.000	0.0000000000e+00	0.0000000000e+00
  1068.000	  1069.000	0.0000000000e+00	0.0000000000e+00
  1069.000	  1070.000	0.0000000000e+00	0.0000000000e+00
  1070.000	  1071.000	0.0000000000e+00	0.0000000000e+00
  1071.000	  1072.000	0.0000000000e+00	0.0000000000e+00
  1072.000	  1073.000	0.0000000000e+00	0.0000000000e+00
  1073.000	  1074.000	0.0000000000e+00	0.0000000000e+00
  1074.000	  1075.000	0.0000000000e+00	0.0000000000e+00
  1075.000	  1076.000	0.0000000000e+00	0.0000000000e+00
  1076.000	  1077.000	0.0000000000e+00	0.0000000000e+00
  1077.000	  1078.000	0.0000000000e+00	0.0000000000e+00
  1078.000	  1079.000	0.0000000000e+00	0.0000000000e+00
  1079.000	  1080.000	0.0000000000e+00	0.0000000000e+00
  1080.000	  1081.000	0.0000000000e+00	0.0000000000e+00
  1081.000	  1082.000	0.0000000000e+00	0.0000000000e+00
  1082.000	  1083.000	0.0000000000e+00	0.0000000000e+00
  1083.000	  1084.000	0.0000000000e+00	0.0000000000e+00
  1084.000	  1085.000	0.0000000000e+00	0.0000000000e+00
  1085.000	  1086.000	0.0000000000e+00	0.0000000000e+00
  1086.000	  1087.000	0.0000000000e+00	0.0000000000e+00
  1087.000	  1088.000	0.0000000000e+00	0.0000000000e+00
  1088.000	  1089.000	0.0000000000e+00	0.0000000000e+00
  1089.000	  1090.000	0.0000000000e+00	0.0000000000e+00
  1090.000	  1091.000	0.0000000000e+00	0.0000000000e+00
  1091.000	  1092.000	0.0000000000e+00	0.0000000000e+00
  1092.000	  1093.000	0.0000000000e+00	0.0000000000e+00
  1093.000	  1094.000	0.0000000000e+00	0.0000000000e+00
  1094.000	  1095.000	0.0000000000e+00	0.0000000000e+00
  1095.000	  1096.000	0.0000000000e+00	0.0000000000e+00
  1096.000	  1097.000	0.0000000000e+00	0.0000000000e+00
  1097.000	  1098.000	0.0000000000e+00	0.0000000000e+00
  1098.000	  1099.000	0.0000000000e+00	0.0000000000e+00
  1099.000	  1100.000	0.0000000000e+00	0.0000000000e+00
  1100.000	  1101.000	0.0000000000e+00	0.0000000000e+00
  1101.000	  1102.000	0.0000000000e+00	0.0000000000e+00
  1102.000	  1103.000	0.0000000000e+00	0.0000000000e+00
  1103.000	  1104.000	0.0000000000e+00	0.0000000000e+00
  1104.000	  1105.000	0.0000000000e+00	0.0000000000e+00
  1105.000	  1106.000	0.0000000000e+00	0.0000000000e+00
  1106.000	  1107.000	0.0000000000e+00	0.0000000000e+00
  1107.000	  1108.000	0.0000000000e+00	0.0000000000e+00
  1108.000	  1109.000	0.0000000000e+00	0.0000000000e+00
  1109.000	  1110.000	0.0000000000e+00	0.0000000000e+00
  1110.000	  1111.000	0.0000000000e+00	0.0000000000e+00
  1111.000	  1112.000	0.0000000000e+00	0.0000000000e+00
  1112.000	  1113.000	0.0000000000e+00	0.0000000000e+00
  1113.000	  1114.000	0.0000000000e+00	0.0000000000e+00
  1114.000	  1115.000	0.0000000000e+00	0.0000000000e+00
  1115.000	  1116.000	0.0000000000e+00	0.0000000000e+00
  1116.000	  1117.000	0.0000000000e+00	0.0000000000e+00
  1117.000	  1118.000	0.0000000000e+00	0.0000000000e+00
  1118.000	  1119.000	0.0000000000e+00	0.0000000000e+00
  1119.000	  1120.000	0.0000000000e+00	0.0000000000e+00
  1120.000	  1121.000	0.0000000000e+00	0.0000000000e+00
  1121.000	  1122.000	0.0000000000e+00	0.0000000000e+00
  1122.000	  1123.000	0.0000000000e+00	0.0000000000e+00
  1123.000	  1124.000	0.0000000000e+00	0.0000000000e+00
  1124.000	  1125.000	0.0000000000e+00	0.0000000000e+00
  1125.000	  1126.000	0.0000000000e+00	0.0000000000e+00
  1126.000	  1127.000	0.0000000000e+00	0.0000000000e+00
  1127.000	  1128.000	0.0000000000e+00	0.0000000000e+00
  1128.000	  1129.000	0.0000000000e+00	0.0000000000e+00
  1129.000	  1130.000	0.0000000000e+00	0.0000000000e+00
  1130.000	  1131.000	0.0000000000e+00	0.0000000000e+00
  1131.000	  1132.000	0.0000000000e+00	0.0000000000e+00
  1132.000	  1133.000	0.0000000000e+00	0.0000000000e+00
  1133.000	  1134.000	0.0000000000e+00	0.0000000000e+00
  1134.000	  1135.000	0.0000000000e+00	0.0000000000e+00
  1135.000	  1136.000	0.0000000000e+00	0.0000000000e+00
  1136.000	  1137.000	0.0000000000e+00	0.0000000000e+00
  1137.000	  1138.000	0.0000000000e+00	0.0000000000e+00
  1138.000	  1139.000	0.0000000000e+00	0.0000000000e+00
  1139.000	  1140.000	0.0000000000e+00	0.0000000000e+00
  1140.000	  1141.000	0.0000000000e+00	0.0000000000e+00
  1141.000	  1142.000	0.0000000000e+00	0.0000000000e+00
  1142.000	  1143.000	0.0000000000e+00	0.0000000000e+00
  1143.000	  1144.000	0.0000000000e+00	0.0000000000e+00
  1144.000	  1145.000	0.0000000000e+00	0.0000000000e+00
  1145.000	  1146.000	0.0000000000e+00	0.0000000000e+00
  1146.000	  1147.000	0.0000000000e+00	0.0000000000e+00
  1147.000	  1148.000	0.0000000000e+00	0.0000000000e+00
  1148.000	  1149.000	0.0000000000e+00	0.0000000000e+00
  1149.000	  1150.000	0.0000000000e+00	0.0000000000e+00
  1150.000	  1151.000	0.0000000000e+00	0.0000000000e+00
  1151.000	  1152.000	0.0000000000e+00	0.0000000000e+00
  1152.000	  1153.000	0.0000000000e+00	0.0000000000e+00
  1153.000	  1154.000	0.0000000000e+00	0.0000000000e+00
  1154.000	  1155.000	0.0000000000e+00	0.0000000000e+00
  1155.000	  1156.000	0.0000000000e+00	0.0000000000e+00
  1156.000	  1157.000	0.0000000000e+00	0.0000000000e+00
  1157.000	  1158.000	0.0000000000e+00	0.0000000000e+00
  1158.000	  1159.000	0.0000000000e+00	0.0000000000e+00
  1159.000	  1160.000	0.0000000000e+00	0.0000000000e+00
  1160.000	  1161.000	0.0000000000e+00	0.0000000000e+00
  1161.000	  1162.000	0.0000000000e+00	0.0000000000e+00
  1162.000	  1163.000	0.0000000000e+00	0.0000000000e+00
  1163.000	  1164.000	0.0000000000e+00	0.0000000000e+00
  1164.000	  1165.000	0.0000000000e+00	0.0000000000e+00
  1165.000	  1166.000	0.0000000000e+00	0.0000000000e+00
  1166.000	  1167.000	0.0000000000e+00	0.0000000000e+00
  1167.000	  1168.000	0.0000000000e+00	0.0000000000e+00
  1168.000	  1169.000	0.0000000000e+00	0.0000000000e+00
  1169.000	  1170.000	0.0000000000e+00	0.0000000000e+00
  1170.000	  1171.000	0.0000000000e+00	0.0000000000e+00
  1171.000	  1172.000	0.0000000000e+00	0.0000000000e+00
  1172.000	  1173.000	0.0000000000e+00	0.0000000000e+00
  1173.000	  1174.000	0.0000000000e+00	0.0000000000e+00
  1174.000	  1175.000	0.0000000000e+00	0.0000000000e+00
  1175.000	  1176.000	0.0000000000e+00	0.0000000000e+00
  1176.000	  1177.000	0.0000000000e+00	0.0000000000e+00
  1177.000	  1178.000	0.0000000000e+00	0.0000000000e+00
  1178.000	  1179.000	0.0000000000e+00	0.0000000000e+00
  1179.000	  1180.000	0.0000000000e+00	0.0000000000e+00
  1180.000	  1181.000	0.0000000000e+00	0.0000000000e+00
  1181.000	  1182.000	0.0000000000e+00	0.0000000000e+00
  1182.000	  1183.000	0.0000000000e+00	0.0000000000e+00
  1183.000	  1184.000	0.0000000000e+00	0.0000000000e+00
  1184.000	  1185.000	0.0000000000e+00	0.0000000000e+00
  1185.000	  1186.000	0.0000000000e+00	0.0000000000e+00
  1186.000	  1187.000	0.0000000000e+00	0.0000000000e+00
  1187.000	  1188.000	0.0000000000e+00	0.0000000000e+00
  1188.000	  1189.000	0.0000000000e+00	0.0000000000e+00
  1189.000	  1190.000	0.0000000000e+00	0.0000000000e+00
  1190.000	  1191.000	0.0000000000e+00	0.0000000000e+00
  1191.000	  1192.000	0.0000000000e+00	0.0000000000e+00
  1192.000	  1193.000	0.0000000000e+00	0.0000000000e+00
  1193.000	  1194.000	0.0000000000e+00	0.0000000000e+00
  1194.000	  1195.000	0.0000000000e+00	0.0000000000e+00
  1195.000	  1196.000	0.0000000000e+00	0.0000000000e+00
  1196.000	  1197.000	0.0000000000e+00	0.0000000000e+00
  1197.000	  1198.000	0.0000000000e+00	0.0000000000e+00
  1198.000	  1199.000	0.0000000000e+00	0.0000000000e+00
  1199.000	  1200.000	0.0000000000e+00	0.0000000000e+00
  1200.000	  1201.000	0.0000000000e+00	0.0000000000e+00
  1201.000	  1202.000	0.0000000000e+00	0.0000000000e+00
  1202.000	  1203.000	0.0000000000e+00	0.0000000000e+00
  1203.000	  1204.000	0.0000000000e+00	0.0000000000e+00
  1204.000	  1205.000	0.0000000000e+00	0.0000000000e+00
  1205.000	  1206.000	0.0000000000e+00	0.0000000000e+00
  1206.000	  1207.000	0.0000000000e+00	0.0000000000e+00
  1207.000	  1208.000	0.0000000000e+00	0.0000000000e+00
  1208.000	  1209.000	0.0000000000e+00	0.0000000000e+00
  1209.000	  1210.000	0.0000000000e+00	0.0000000000e+00
  1210.000	  1211.000	0.0000000000e+00	0.0000000000e+00
  1211.000	  1212.000	0.0000000000e+00	0.0000000000e+00
  1212.000	  1213.000	0.0000000000e+00	0.0000000000e+00
  1213.000	  1214.000	0.0000000000e+00	0.0000000000e+00
  1214.000	  1215.000	0.0000000000e+00	0.0000000000e+00
  1215.000	  1216.000	0.0000000000e+00	0.0000000000e+00
  1216.000	  1217.000	0.0000000000e+00	0.0000000000e+00
  1217.000	  1218.000	0.0000000000e+00	0.0000000000e+00
  1218.000	  1219.000	0.0000000000e+00	0.0000000000e+00
  1219.000	  1220.000	0.0000000000e+00	0.0000000000e+00
  1220.000	  1221.000	0.0000000000e+00	0.0000000000e+00
  1221.000	  1222.000	0.0000000000e+00	0.0000000000e+00
  1222.000	  1223.000	0.0000000000e+00	0.0000000000e+00
  1223.000	  1224.000	0.0000000000e+00	0.0000000000e+00
  1224.000	  1225.000	0.0000000000e+00	0.0000000000e+00
  1225.000	  1226.000	0.0000000000e+00	0.0000000000e+00
  1226.000	  1227.000	0.0000000000e+00	0.0000000000e+00
  1227.000	  1228.000	0.0000000000e+00	0.0000000000e+00
  1228.000	  1229.000	0.0000000000e+00	0.0000000000e+00
  1229.000	  1230.000	0.0000000000e+00	0.0000000000e+00
  1230.000	  1231.000	0.0000000000e+00	0.0000000000e+00
  1231.000	  1232.000	0.0000000000e+00	0.0000000000e+00
  1232.000	  1233.000	0.0000000000e+00	0.0000000000e+00
  1233.000	  1234.000	0.0000000000e+00	0.0000000000e+00
  1234.000	  1235.000	0.0000000000e+00	0.0000000000e+00
  1235.000	  1236.000	0.0000000000e+00	0.0000000000e+00
  1236.000	  1237.000	0.0000000000e+00	0.0000000000e+00
  1237.000	  1238.000	0.0000000000e+00	0.0000000000e+00
  1238.000	  1239.000	0.0000000000e+00	0.0000000000e+00
  1239.000	  1240.000	0.0000000000e+00	0.0000000000e+00
  1240.000	  1241.000	0.0000000000e+00	0.0000000000e+00
  1241.000	  1242.000	0.0000000000e+00	0.0000000000e+00
  1242.000	  1243.000	0.0000000000e+00	0.0000000000e+00
  1243.000	  1244.000	0.0000000000e+00	0.0000000000e+00
  1244.000	  1245.000	0.0000000000e+00	0.0000000000e+00
  1245.000	  1246.000	0.0000000000e+00	0.0000000000e+00
  1246.000	  1247.000	0.0000000000e+00	0.0000000000e+00
  1247.000	  1248.000	0.0000000000e+00	0.0000000000e+00
  1248.000	  1249.000	0.0000000000e+00	0.0000000000e+00
  1249.000	  1250.000	0.0000000000e+00	0.0000000000e+00
  1250.000	  1251.000	0.0000000000e+00	0.0000000000e+00
  1251.000	  1252.000	0.0000000000e+00	0.0000000000e+00
  1252.000	  1253.000	0.0000000000e+00	0.0000000000e+00
  1253.000	  1254.000	0.0000000000e+00	0.0000000000e+00
  1254.000	  1255.000	0.0000000000e+00	0.0000000000e+00
  1255.000	  1256.000	0.0000000000e+00	0.0000000000e+00
  1256.000	  1257.000	0.0000000000e+00	0.0000000000e+00
  1257.000	  1258.000	0.0000000000e+00	0.0000000000e+00
  1258.000	  1259.000	0.0000000000e+00	0.0000000000e+00
  1259.000	  1260.000	0.0000000000e+00	0.0000000000e+00
  1260.000	  1261.000	0.0000000000e+00	0.0000000000e+00
  1261.000	  1262.000	0.0000000000e+00	0.0000000000e+00
  1262.000	  1263.000	0.0000000000e+00	0.0000000000e+00
  1263.000	  1264.000	0.0000000000e+00	0.0000000000e+00
  1264.000	  1265.000	0.0000000000e+00	0.0000000000e+00
  1265.000	  1266.000	0.0000000000e+00	0.0000000000e+00
  1266.000	  1267.000	0.0000000000e+00	0.0000000000e+00
  1267.000	  1268.000	0.0000000000e+00	0.0000000000e+00
  1268.000	  1269.000	0.0000000000e+00	0.0000000000e+00
  1269.000	  1270.000	0.0000000000e+00	0.0000000000e+00
  1270.000	  1271.000	0.0000000000e+00	0.0000000000e+00
  1271.000	  1272.000	0.0000000000e+00	0.0000000000e+00
  1272.000	  1273.000	0.0000000000e+00	0.0000000000e+00
  1273.000	  1274.000	0.0000000000e+00	0.0000000000e+00
  1274.000	  1275.000	0.0000000000e+00	0.0000000000e+00
  1275.000	  1276.000	0.0000000000e+00	0.0000000000e+00
  1276.000	  1277.000	0.0000000000e+00	0.0000000000e+00
  1277.000	  1278.000	0.0000000000e+00	0.0000000000e+00
  1278.000	  1279.000	0.0000000000e+00	0.0000000000e+00
  1279.000	  1280.000	0.0000000000e+00	0.0000000000e+00
  1280.000	  1281.000	0.0000000000e+00	0.0000000000e+00
  1281.000	  1282.000	0.0000000000e+00	0.0000000000e+00
  1282.000	  1283.000	0.0000000000e+00	0.0000000000e+00
  1283.000	  1284.000	0.0000000000e+00	0.0000000000e+00
  1284.000	  1285.000	0.0000000000e+00	0.0000000000e+00
  1285.000	  1286.000	0.0000000000e+00	0.0000000000e+00
  1286.000	  1287.000	0.0000000000e+00	0.0000000000e+00
  1287.000	  1288.000	0.0000000000e+00	0.0000000000e+00
  1288.000	  1289.000	0.0000000000e+00	0.0000000000e+00
  1289.000	  1290.000	0.0000000000e+00	0.0000000000e+00
  1290.000	  1291.000	0.0000000000e+00	0.0000000000e+00
  1291.000	  1292.000	0.0000000000e+00	0.0000000000e+00
  1292.000	  1293.000	0.0000000000e+00	0.0000000000e+00
  1293.000	  1294.000	0.0000000000e+00	0.0000000000e+00
  1294.000	  1295.000	0.0000000000e+00	0.0000000000e+00
  1295.000	  1296.000	0.0000000000e+00	0.0000000000e+00
  1296.000	  1297.000	0.0000000000e+00	0.0000000000e+00
  1297.000	  1298.000	0.0000000000e+00	0.0000000000e+00
  1298.000	  1299.000	0.0000000000e+00	0.0000000000e+00
  1299.000	  1300.000	0.0000000000e+00	0.0000000000e+00
  1300.000	  1301.000	0.0000000000e+00	0.0000000000e+00
  1301.000	  1302.000	0.0000000000e+00	0.0000000000e+00
  1302.000	  1303.000	0.0000000000e+00	0.0000000000e+00
  1303.000	  1304.000	0.0000000000e+00	0.0000000000e+00
  1304.000	  1305.000	0.0000000000e+00	0.0000000000e+00
  1305.000	  1306.000	0.0000000000e+00	0.0000000000e+00
  1306.000	  1307.000	0.0000000000e+00	0.0000000000e+00
  1307.000	  1308.000	0.0000000000e+00	0.0000000000e+00
  1308.000	  1309.000	0.0000000000e+00	0.0000000000e+00
  1309.000	  1310.000	0.0000000000e+00	0.0000000000e+00
  1310.000	  1311.000	0.0000000000e+00	0.0000000000e+00
  1311.000	  1312.000	0.0000000000e+00	0.0000000000e+00
  1312.000	  1313.000	0.0000000000e+00	0.0000000000e+00
  1313.000	  1314.000	0.0000000000e+00	0.0000000000e+00
  1314.000	  1315.000	0.0000000000e+00	0.0000000000e+00
  1315.000	  1316.000	0.0000000000e+00	0.0000000000e+00
  1316.000	  1317.000	0.0000000000e+00	0.0000000000e+00
  1317.000	  1318.000	0.0000000000e+00	0.0000000000e+00
  1318.000	  1319.000	0.0000000000e+00	0.0000000000e+00
  1319.000	  1320.000	0.0000000000e+00	0.0000000000e+00
  1320.000	  1321.000	0.0000000000e+00	0.0000000000e+00
  1321.000	  1322.000	0.0000000000e+00	0.0000000000e+00
  1322.000	  1323.000	0.0000000000e+00	0.0000000000e+00
  1323.000	  1324.000	0.0000000000e+00	0.0000000000e+00
  1324.000	  1325.000	0.0000000000e+00	0.0000000000e+00
  1325.000	  1326.000	0.0000000000e+00	0.0000000000e+00
  1326.000	  1327.000	0.0000000000e+00	0.0000000000e+00
  1327.000	  1328.000	0.0000000000e+00	0.0000000000e+00
  1328.000	  1329.000	0.0000000000e+00	0.0000000000e+00
  1329.000	  1330.000	0.0000000000e+00	0.0000000000e+00
  1330.000	  1331.000	0.0000000000e+00	0.0000000000e+00
  1331.000	  1332.000	0.0000000000e+00	0.0000000000e+00
  1332.000	  1333.000	0.0000000000e+00	0.0000000000e+00
  1333.000	  1334.000	0.0000000000e+00	0.0000000000e+00
  1334.000	  1335.000	0.0000000000e+00	0.0000000000e+00
  1335.000	  1336.000	0.0000000000e+00	0.0000000000e+00
  1336.000	  1337.000	0.0000000000e+00	0.0000000000e+00
  1337.000	  1338.000	0.0000000000e+00	0.0000000000e+00
  1338.000	  1339.000	0.0000000000e+00	0.0000000000e+00
  1339.000	  1340.000	0.0000000000e+00	0.0000000000e+00
  1340.000	  1341.000	0.0000000000e+00	0.0000000000e+00
  1341.000	  1342.000	0.0000000000e+00	0.0000000000e+00
  1342.000	  1343.000	0.0000000000e+00	0.0000000000e+00
  1343.000	  1344.000	0.0000000000e+00	0.0000000000e+00
  1344.000	  1345.000	0.0000000000e+00	0.0000000000e+00
  1345.000	  1346.000	0.0000000000e+00	0.0000000000e+00
  1346.000	  1347.000	0.0000000000e+00	0.0000000000e+00
  1347.000	  1348.000	0.0000000000e+00	0.0000000000e+00
  1348.000	  1349.000	0.0000000000e+00	0.0000000000e+00
  1349.000	  1350.000	0.0000000000e+00	0.0000000000e+00
  1350.000	  1351.000	0.0000000000e+00	0.0000000000e+00
  1351.000	  1352.000	0.0000000000e+00	0.0000000000e+00
  1352.000	  1353.000	0.0000000000e+00	0.0000000000e+00
  1353.000	  1354.000	0.0000000000e+00	0.0000000000e+00
  1354.000	  1355.000	0.0000000000e+00	0.0000000000e+00
  1355.000	  1356.000	0.0000000000e+00	0.0000000000e+00
  1356.000	  1357.000	0.0000000000e+00	0.0000000000e+00
  1357.000	  1358.000	0.0000000000e+00	0.0000000000e+00
  1358.000	  1359.000	0.0000000000e+00	0.0000000000e+00
  1359.000	  1360.000	0.0000000000e+00	0.0000000000e+00
  1360.000	  1361.000	0.0000000000e+00	0.0000000000e+00
  1361.000	  1362.000	0.0000000000e+00	0.0000000000e+00
  1362.000	  1363.000	0.0000000000e+00	0.0000000000e+00
  1363.000	  1364.000	0.0000000000e+00	0.0000000000e+00
  1364.000	  1365.000	0.0000000000e+00	0.0000000000e+00
  1365.000	  1366.000	0.0000000000e+00	0.0000000000e+00
  1366.000	  1367.000	0.0000000000e+00	0.0000000000e+00
  1367.000	  1368.000	0.0000000000e+00	0.0000000000e+00
  1368.000	  1369.000	0.0000000000e+00	0.0000000000e+00
  1369.000	  1370.000	0.0000000000e+00	0.0000000000e+00
  1370.000	  1371.000	0.0000000000e+00	0.0000000000e+00
  1371.000	  1372.000	0.0000000000e+00	0.0000000000e+00
  1372.000	  1373.000	0.0000000000e+00	0.0000000000e+00
  1373.000	  1374.000	0.0000000000e+00	0.0000000000e+00
  1374.000	  1375.000	0.0000000000e+00	0.0000000000e+00
  1375.000	  1376.000	0.0000000000e+00	0.0000000000e+00
  1376.000	  1377.000	0.0000000000e+00	0.0000000000e+00
  1377.000	  1378.000	0.0000000000e+00	0.0000000000e+00
  1378.000	  1379.000	0.0000000000e+00	0.0000000000e+00
  1379.000	  1380.000	0.0000000000e+00	0.0000000000e+00
  1380.000	  1381.000	0.0000000000e+00	0.0000000000e+00
  1381.000	  1382.000	0.0000000000e+00	0.0000000000e+00
  1382.000	  1383.000	0.0000000000e+00	0.0000000000e+00
  1383.000	  1384.000	0.0000000000e+00	0.0000000000e+00
  1384.000	  1385.000	0.0000000000e+00	0.0000000000e+00
  1385.000	  1386.000	0.0000000000e+00	0.0000000000e+00
  1386.000	  1387.000	0.0000000000e+00	0.0000000000e+00
  1387.000	  1388.000	0.0000000000e+00	0.0000000000e+00
  1388.000	  1389.000	0.0000000000e+00	0.0000000000e+00
