  1647.000	  1648.000	0.0000000000e+00	0.0000000000e+00
  1648.000	  1649.000	0.0000000000e+00	0.0000000000e+00
  1649.000	  1650.000	0.0000000000e+00	0.0000000000e+00
  1650.000	  1651.000	0.0000000000e+00	0.0000000000e+00
  1651.000	  1652.000	0.0000000000e+00	0.0000000000e+00
  1652.000	  1653.000	0.0000000000e+00	0.0000000000e+00
  1653.000	  1654.000	0.0000000000e+00	0.0000000000e+00
  1654.000	  1655.000	0.0000000000e+00	0.0000000000e+00
  1655.000	  1656.000	0.0000000000e+00	0.0000000000e+00
  1656.000	  1657.000	0.0000000000e+00	0.0000000000e+00
  1657.000	  1658.000	0.0000000000e+00	0.0000000000e+00
  1658.000	  1659.000	0.0000000000e+00	0.0000000000e+00
  1659.000	  1660.000	0.0000000000e+00	0.0000000000e+00
  1660.000	  1661.000	0.0000000000e+00	0.0000000000e+00
  1661.000	  1662.000	0.0000000000e+00	0.0000000000e+00
  1662.000	  1663.000	0.0000000000e+00	0.0000000000e+00
  1663.000	  1664.000	0.0000000000e+00	0.0000000000e+00
  1664.000	  1665.000	0.0000000000e+00	0.0000000000e+00
  1665.000	  1666.000	0.0000000000e+00	0.0000000000e+00
  1666.000	  1667.000	0.0000000000e+00	0.0000000000e+00
  1667.000	  1668.000	0.0000000000e+00	0.0000000000e+00
  1668.000	  1669.000	0.0000000000e+00	0.0000000000e+00
  1669.000	  1670.000	0.0000000000e+00	0.0000000000e+00
  1670.000	  1671.000	0.0000000000e+00	0.0000000000e+00
  1671.000	  1672.000	0.0000000000e+00	0.0000000000e+00
  1672.000	  1673.000	0.0000000000e+00	0.0000000000e+00
  1673.000	  1674.000	0.0000000000e+00	0.0000000000e+00
  1674.000	  1675.000	0.0000000000e+00	0.0000000000e+00
  1675.000	  1676.000	0.0000000000e+00	0.0000000000e+00
  1676.000	  1677.000	0.0000000000e+00	0.0000000000e+00
  1677.000	  1678.000	0.0000000000e+00	0.0000000000e+00
  1678.000	  1679.000	0.0000000000e+00	0.0000000000e+00
  1679.000	  1680.000	0.0000000000e+00	0.0000000000e+00
  1680.000	  1681.000	0.0000000000e+00	0.0000000000e+00
  1681.000	  1682.000	0.0000000000e+00	0.0000000000e+00
  1682.000	  1683.000	0.0000000000e+00	0.0000000000e+00
  1683.000	  1684.000	0.0000000000e+00	0.0000000000e+00
  1684.000	  1685.000	0.0000000000e+00	0.0000000000e+00
  1685.000	  1686.000	0.0000000000e+00	0.0000000000e+00
  1686.000	  1687.000	0.0000000000e+00	0.0000000000e+00
  1687.000	  1688.000	0.0000000000e+00	0.0000000000e+00
  1688.000	  1689.000	0.0000000000e+00	0.0000000000e+00
  1689.000	  1690.000	0.0000000000e+00	0.0000000000e+00
  1690.000	  1691.000	0.0000000000e+00	0.0000000000e+00
  1691.000	  1692.000	0.0000000000e+00	0.0000000000e+00
  1692.000	  1693.000	0.0000000000e+00	0.0000000000e+00
  1693.000	  1694.000	0.0000000000e+00	0.0000000000e+00
  1694.000	  1695.000	0.0000000000e+00	0.0000000000e+00
  1695.000	  1696.000	0.0000000000e+00	0.0000000000e+00
  1696.000	  1697.000	0.0000000000e+00	0.0000000000e+00
  1697.000	  1698.000	0.0000000000e+00	0.0000000000e+00
  1698.000	  1699.000	0.0000000000e+00	0.0000000000e+00
  1699.000	  1700.000	0.0000000000e+00	0.0000000000e+00
  1700.000	  1701.000	0.0000000000e+00	0.0000000000e+00
  1701.000	  1702.000	0.0000000000e+00	0.0000000000e+00
  1702.000	  1703.000	0.0000000000e+00	0.0000000000e+00
  1703.000	  1704.000	0.0000000000e+00	0.0000000000e+00
  1704.000	  1705.000	0.0000000000e+00	0.0000000000e+00
  1705.000	  1706.000	0.0000000000e+00	0.0000000000e+00
  1706.000	  1707.000	0.0000000000e+00	0.0000000000e+00
  1707.000	  1708.000	0.0000000000e+00	0.0000000000e+00
  1708.000	  1709.000	0.0000000000e+00	0.0000000000e+00
  1709.000	  1710.000	0.0000000000e+00	0.0000000000e+00
  1710.000	  1711.000	0.0000000000e+00	0.0000000000e+00
  1711.000	  1712.000	0.0000000000e+00	0.0000000000e+00
  1712.000	  1713.000	0.0000000000e+00	0.0000000000e+00
  1713.000	  1714.000	0.0000000000e+00	0.0000000000e+00
  1714.000	  1715.000	0.0000000000e+00	0.0000000000e+00
  1715.000	  1716.000	0.0000000000e+00	0.0000000000e+00
  1716.000	  1717.000	0.0000000000e+00	0.0000000000e+00
  1717.000	  1718.000	0.0000000000e+00	0.0000000000e+00
  1718.000	  1719.000	0.0000000000e+00	0.0000000000e+00
  1719.000	  1720.000	0.0000000000e+00	0.0000000000e+00
  1720.000	  1721.000	0.0000000000e+00	0.0000000000e+00
  1721.000	  1722.000	0.0000000000e+00	0.0000000000e+00
  1722.000	  1723.000	0.0000000000e+00	0.0000000000e+00
  1723.000	  1724.000	0.0000000000e+00	0.0000000000e+00
  1724.000	  1725.000	0.0000000000e+00	0.0000000000e+00
  1725.000	  1726.000	0.0000000000e+00	0.0000000000e+00
  1726.000	  1727.000	0.0000000000e+00	0.0000000000e+00
  1727.000	  1728.000	0.0000000000e+00	0.0000000000e+00
  1728.000	  1729.000	0.0000000000e+00	0.0000000000e+00
  1729.000	  1730.000	0.0000000000e+00	0.0000000000e+00
  1730.000	  1731.000	0.0000000000e+00	0.0000000000e+00
  1731.000	  1732.000	0.0000000000e+00	0.0000000000e+00
  1732.000	  1733.000	0.0000000000e+00	0.0000000000e+00
  1733.000	  1734.000	0.0000000000e+00	0.0000000000e+00
  1734.000	  1735.000	0.0000000000e+00	0.0000000000e+00
  1735.000	  1736.000	0.0000000000e+00	0.0000000000e+00
  1736.000	  1737.000	0.0000000000e+00	0.0000000000e+00
  1737.000	  1738.000	0.0000000000e+00	0.0000000000e+00
  1738.000	  1739.000	0.0000000000e+00	0.0000000000e+00
  1739.000	  1740.000	0.0000000000e+00	0.0000000000e+00
  1740.000	  1741.000	0.0000000000e+00	0.0000000000e+00
  1741.000	  1742.000	0.0000000000e+00	0.0000000000e+00
  1742.000	  1743.000	0.0000000000e+00	0.0000000000e+00
  1743.000	  1744.000	0.0000000000e+00	0.0000000000e+00
  1744.000	  1745.000	0.0000000000e+00	0.0000000000e+00
  1745.000	  1746.000	0.0000000000e+00	0.0000000000e+00
  1746.000	  1747.000	0.0000000000e+00	0.0000000000e+00
  1747.000	  1748.000	0.0000000000e+00	0.0000000000e+00
  1748.000	  1749.000	0.0000000000e+00	0.0000000000e+00
  1749.000	  1750.000	0.0000000000e+00	0.0000000000e+00
  1750.000	  1751.000	0.0000000000e+00	0.0000000000e+00
  1751.000	  1752.000	0.0000000000e+00	0.0000000000e+00
  1752.000	  1753.000	0.0000000000e+00	0.0000000000e+00
  1753.000	  1754.000	0.0000000000e+00	0.0000000000e+00
  1754.000	  1755.000	0.0000000000e+00	0.0000000000e+00
  1755.000	  1756.000	0.0000000000e+00	0.0000000000e+00
  1756.000	  1757.000	0.0000000000e+00	0.0000000000e+00
  1757.000	  1758.000	0.0000000000e+00	0.0000000000e+00
  1758.000	  1759.000	0.0000000000e+00	0.0000000000e+00
  1759.000	  1760.000	0.0000000000e+00	0.0000000000e+00
  1760.000	  1761.000	0.0000000000e+00	0.0000000000e+00
  1761.000	  1762.000	0.0000000000e+00	0.0000000000e+00
  1762.000	  1763.000	0.0000000000e+00	0.0000000000e+00
  1763.000	  1764.000	0.0000000000e+00	0.0000000000e+00
  1764.000	  1765.000	0.0000000000e+00	0.0000000000e+00
  1765.000	  1766.000	0.0000000000e+00	0.0000000000e+00
  1766.000	  1767.000	0.0000000000e+00	0.0000000000e+00
  1767.000	  1768.000	0.0000000000e+00	0.0000000000e+00
  1768.000	  1769.000	0.0000000000e+00	0.0000000000e+00
  1769.000	  1770.000	0.0000000000e+00	0.0000000000e+00
  1770.000	  1771.000	0.0000000000e+00	0.0000000000e+00
  1771.000	  1772.000	0.0000000000e+00	0.0000000000e+00
  1772.000	  1773.000	0.0000000000e+00	0.0000000000e+00
  1773.000	  1774.000	0.0000000000e+00	0.0000000000e+00
  1774.000	  1775.000	0.0000000000e+00	0.0000000000e+00
  1775.000	  1776.000	0.0000000000e+00	0.0000000000e+00
  1776.000	  1777.000	0.0000000000e+00	0.0000000000e+00
  1777.000	  1778.000	0.0000000000e+00	0.0000000000e+00
  1778.000	  1779.000	0.0000000000e+00	0.0000000000e+00
  1779.000	  1780.000	0.0000000000e+00	0.0000000000e+00
  1780.000	  1781.000	0.0000000000e+00	0.0000000000e+00
  1781.000	  1782.000	0.0000000000e+00	0.0000000000e+00
  1782.000	  1783.000	0.0000000000e+00	0.0000000000e+00
  1783.000	  1784.000	0.0000000000e+00	0.0000000000e+00
  1784.000	  1785.000	0.0000000000e+00	0.0000000000e+00
  1785.000	  1786.000	0.0000000000e+00	0.0000000000e+00
  1786.000	  1787.000	0.0000000000e+00	0.0000000000e+00
  1787.000	  1788.000	0.0000000000e+00	0.0000000000e+00
  1788.000	  1789.000	0.0000000000e+00	0.0000000000e+00
  1789.000	  1790.000	0.0000000000e+00	0.0000000000e+00
  1790.000	  1791.000	0.0000000000e+00	0.0000000000e+00
  1791.000	  1792.000	0.0000000000e+00	0.0000000000e+00
  1792.000	  1793.000	0.0000000000e+00	0.0000000000e+00
  1793.000	  1794.000	0.0000000000e+00	0.0000000000e+00
  1794.000	  1795.000	0.0000000000e+00	0.0000000000e+00
  1795.000	  1796.000	0.0000000000e+00	0.0000000000e+00
  1796.000	  1797.000	0.0000000000e+00	0.0000000000e+00
  1797.000	  1798.000	0.0000000000e+00	0.0000000000e+00
  1798.000	  1799.000	0.0000000000e+00	0.0000000000e+00
  1799.000	  1800.000	0.0000000000e+00	0.0000000000e+00
  1800.000	  1801.000	0.0000000000e+00	0.0000000000e+00
  1801.000	  1802.000	0.0000000000e+00	0.0000000000e+00
  1802.000	  1803.000	0.0000000000e+00	0.0000000000e+00
  1803.000	  1804.000	0.0000000000e+00	0.0000000000e+00
  1804.000	  1805.000	0.0000000000e+00	0.0000000000e+00
  1805.000	  1806.000	0.0000000000e+00	0.0000000000e+00
  1806.000	  1807.000	0.0000000000e+00	0.0000000000e+00
  1807.000	  1808.000	0.0000000000e+00	0.0000000000e+00
  1808.000	  1809.000	0.0000000000e+00	0.0000000000e+00
  1809.000	  1810.000	0.0000000000e+00	0.0000000000e+00
  1810.000	  1811.000	0.0000000000e+00	0.0000000000e+00
  1811.000	  1812.000	0.0000000000e+00	0.0000000000e+00
  1812.000	  1813.000	0.0000000000e+00	0.0000000000e+00
  1813.000	  1814.000	0.0000000000e+00	0.0000000000e+00
  1814.000	  1815.000	0.0000000000e+00	0.0000000000e+00
  1815.000	  1816.000	0.0000000000e+00	0.0000000000e+00
  1816.000	  1817.000	0.0000000000e+00	0.0000000000e+00
  1817.000	  1818.000	0.0000000000e+00	0.0000000000e+00
  1818.000	  1819.000	0.0000000000e+00	0.0000000000e+00
  1819.000	  1820.000	0.0000000000e+00	0.0000000000e+00
  1820.000	  1821.000	0.0000000000e+00	0.0000000000e+00
  1821.000	  1822.000	0.0000000000e+00	0.0000000000e+00
  1822.000	  1823.000	0.0000000000e+00	0.0000000000e+00
  1823.000	  1824.000	0.0000000000e+00	0.0000000000e+00
  1824.000	  1825.000	0.0000000000e+00	0.0000000000e+00
  1825.000	  1826.000	0.0000000000e+00	0.0000000000e+00
  1826.000	  1827.000	0.0000000000e+00	0.0000000000e+00
  1827.000	  1828.000	0.0000000000e+00	0.0000000000e+00
  1828.000	  1829.000	0.0000000000e+00	0.0000000000e+00
  1829.000	  1830.000	0.0000000000e+00	0.0000000000e+00
  1830.000	  1831.000	0.0000000000e+00	0.0000000000e+00
  1831.000	  1832.000	0.0000000000e+00	0.0000000000e+00
  1832.000	  1833.000	0.0000000000e+00	0.0000000000e+00
  1833.000	  1834.000	0.0000000000e+00	0.0000000000e+00
  1834.000	  1835.000	0.0000000000e+00	0.0000000000e+00
  1835.000	  1836.000	0.0000000000e+00	0.0000000000e+00
  1836.000	  1837.000	0.0000000000e+00	0.0000000000e+00
  1837.000	  1838.000	0.0000000000e+00	0.0000000000e+00
  1838.000	  1839.000	0.0000000000e+00	0.0000000000e+00
  1839.000	  1840.000	0.0000000000e+00	0.0000000000e+00
  1840.000	  1841.000	0.0000000000e+00	0.0000000000e+00
  1841.000	  1842.000	0.0000000000e+00	0.0000000000e+00
  1842.000	  1843.000	0.0000000000e+00	0.0000000000e+00
  1843.000	  1844.000	0.0000000000e+00	0.0000000000e+00
  1844.000	  1845.000	0.0000000000e+00	0.0000000000e+00
  1845.000	  1846.000	0.0000000000e+00	0.0000000000e+00
  1846.000	  1847.000	0.0000000000e+00	0.0000000000e+00
  1847.000	  1848.000	0.0000000000e+00	0.0000000000e+00
  1848.000	  1849.000	0.0000000000e+00	0.0000000000e+00
  1849.000	  1850.000	0.0000000000e+00	0.0000000000e+00
  1850.000	  1851.000	0.0000000000e+00	0.0000000000e+00
  1851.000	  1852.000	0.0000000000e+00	0.0000000000e+00
  1852.000	  1853.000	0.0000000000e+00	0.0000000000e+00
  1853.000	  1854.000	0.0000000000e+00	0.0000000000e+00
  1854.000	  1855.000	0.0000000000e+00	0.0000000000e+00
  1855.000	  1856.000	0.0000000000e+00	0.0000000000e+00
  1856.000	  1857.000	0.0000000000e+00	0.0000000000e+00
  1857.000	  1858.000	0.0000000000e+00	0.0000000000e+00
  1858.000	  1859.000	0.0000000000e+00	0.0000000000e+00
  1859.000	  1860.000	0.0000000000e+00	0.0000000000e+00
  1860.000	  1861.000	0.0000000000e+00	0.0000000000e+00
  1861.000	  1862.000	0.0000000000e+00	0.0000000000e+00
  1862.000	  1863.000	0.0000000000e+00	0.0000000000e+00
  1863.000	  1864.000	0.0000000000e+00	0.0000000000e+00
  1864.000	  1865.000	0.0000000000e+00	0.0000000000e+00
  1865.000	  1866.000	0.0000000000e+00	0.0000000000e+00
  1866.000	  1867.000	0.0000000000e+00	0.0000000000e+00
  1867.000	  1868.000	0.0000000000e+00	0.0000000000e+00
  1868.000	  1869.000	0.0000000000e+00	0.0000000000e+00
  1869.000	  1870.000	0.0000000000e+00	0.0000000000e+00
  1870.000	  1871.000	0.0000000000e+00	0.0000000000e+00
  1871.000	  1872.000	0.0000000000e+00	0.0000000000e+00
  1872.000	  1873.000	0.0000000000e+00	0.0000000000e+00
  1873.000	  1874.000	0.0000000000e+00	0.0000000000e+00
  1874.000	  1875.000	0.0000000000e+00	0.0000000000e+00
  1875.000	  1876.000	0.0000000000e+00	0.0000000000e+00
  1876.000	  1877.000	0.0000000000e+00	0.0000000000e+00
  1877.000	  1878.000	0.0000000000e+00	0.0000000000e+00
  1878.000	  1879.000	0.0000000000e+00	0.0000000000e+00
  1879.000	  1880.000	0.0000000000e+00	0.0000000000e+00
  1880.000	  1881.000	0.0000000000e+00	0.0000000000e+00
  1881.000	  1882.000	0.0000000000e+00	0.0000000000e+00
  1882.000	  1883.000	0.0000000000e+00	0.0000000000e+00
  1883.000	  1884.000	0.0000000000e+00	0.0000000000e+00
  1884.000	  1885.000	0.0000000000e+00	0.0000000000e+00
  1885.000	  1886.000	0.0000000000e+00	0.0000000000e+00
  1886.000	  1887.000	0.0000000000e+00	0.0000000000e+00
  1887.000	  1888.000	0.0000000000e+00	0.0000000000e+00
  1888.000	  1889.000	0.0000000000e+00	0.0000000000e+00
  1889.000	  1890.000	0.0000000000e+00	0.0000000000e+00
  1890.000	  1891.000	0.0000000000e+00	0.0000000000e+00
  1891.000	  1892.000	0.0000000000e+00	0.0000000000e+00
  1892.000	  1893.000	0.0000000000e+00	0.0000000000e+00
  1893.000	  1894.000	0.0000000000e+00	0.0000000000e+00
  1894.000	  1895.000	0.0000000000e+00	0.0000000000e+00
  1895.000	  1896.000	0.0000000000e+00	0.0000000000e+00
  1896.000	  1897.000	0.0000000000e+00	0.0000000000e+00
  1897.000	  1898.000	0.0000000000e+00	0.0000000000e+00
  1898.000	  1899.000	0.0000000000e+00	0.0000000000e+00
  1899.000	  1900.000	0.0000000000e+00	0.0000000000e+00
  1900.000	  1901.000	0.0000000000e+00	0.0000000000e+00
  1901.000	  1902.000	0.0000000000e+00	0.0000000000e+00
  1902.000	  1903.000	0.0000000000e+00	0.0000000000e+00
  1903.000	  1904.000	0.0000000000e+00	0.0000000000e+00
  1904.000	  1905.000	0.0000000000e+00	0.0000000000e+00
  1905.000	  1906.000	0.0000000000e+00	0.0000000000e+00
  1906.000	  1907.000	0.0000000000e+00	0.0000000000e+00
  1907.000	  1908.000	0.0000000000e+00	0.0000000000e+00
  1908.000	  1909.000	0.0000000000e+00	0.0000000000e+00
  1909.000	  1910.000	0.0000000000e+00	0.0000000000e+00
  1910.000	  1911.000	0.0000000000e+00	0.0000000000e+00
  1911.000	  1912.000	0.0000000000e+00	0.0000000000e+00
  1912.000	  1913.000	0.0000000000e+00	0.0000000000e+00
  1913.000	  1914.000	0.0000000000e+00	0.0000000000e+00
  1914.000	  1915.000	0.0000000000e+00	0.0000000000e+00
  1915.000	  1916.000	0.0000000000e+00	0.0000000000e+00
  1916.000	  1917.000	0.0000000000e+00	0.0000000000e+00
  1917.000	  1918.000	0.0000000000e+00	0.0000000000e+00
  1918.000	  1919.000	0.0000000000e+00	0.0000000000e+00
  1919.000	  1920.000	0.0000000000e+00	0.0000000000e+00
  1920.000	  1921.000	0.0000000000e+00	0.0000000000e+00
  1921.000	  1922.000	0.0000000000e+00	0.0000000000e+00
  1922.000	  1923.000	0.0000000000e+00	0.0000000000e+00
  1923.000	  1924.000	0.0000000000e+00	0.0000000000e+00
  1924.000	  1925.000	0.0000000000e+00	0.0000000000e+00
  1925.000	  1926.000	0.0000000000e+00	0.0000000000e+00
  1926.000	  1927.000	0.0000000000e+00	0.0000000000e+00
  1927.000	  1928.000	0.0000000000e+00	0.0000000000e+00
  1928.000	  1929.000	0.0000000000e+00	0.0000000000e+00
  1929.000	  1930.000	0.0000000000e+00	0.0000000000e+00
  1930.000	  1931.000	0.0000000000e+00	0.0000000000e+00
  1931.000	  1932.000	0.0000000000e+00	0.0000000000e+00
  1932.000	  1933.000	0.0000000000e+00	0.0000000000e+00
  1933.000	  1934.000	0.0000000000e+00	0.0000000000e+00
  1934.000	  1935.000	0.0000000000e+00	0.0000000000e+00
  1935.000	  1936.000	0.0000000000e+00	0.0000000000e+00
  1936.000	  1937.000	0.0000000000e+00	0.0000000000e+00
  1937.000	  1938.000	0.0000000000e+00	0.0000000000e+00
  1938.000	  1939.000	0.0000000000e+00	0.0000000000e+00
  1939.000	  1940.000	0.0000000000e+00	0.0000000000e+00
  1940.000	  1941.000	0.0000000000e+00	0.0000000000e+00
  1941.000	  1942.000	0.0000000000e+00	0.0000000000e+00
  1942.000	  1943.000	0.0000000000e+00	0.0000000000e+00
  1943.000	  1944.000	0.0000000000e+00	0.0000000000e+00
  1944.000	  1945.000	0.0000000000e+00	0.0000000000e+00
  1945.000	  1946.000	0.0000000000e+00	0.0000000000e+00
  1946.000	  1947.000	0.0000000000e+00	0.0000000000e+00
  1947.000	  1948.000	0.0000000000e+00	0.0000000000e+00
  1948.000	  1949.000	0.0000000000e+00	0.0000000000e+00
  1949.000	  1950.000	0.0000000000e+00	0.0000000000e+00
  1950.000	  1951.000	0.0000000000e+00	0.0000000000e+00
  1951.000	  1952.000	0.0000000000e+00	0.0000000000e+00
  1952.000	  1953.000	0.0000000000e+00	0.0000000000e+00
  1953.000	  1954.000	0.0000000000e+00	0.0000000000e+00
  1954.000	  1955.000	0.0000000000e+00	0.0000000000e+00
  1955.000	  1956.000	0.0000000000e+00	0.0000000000e+00
  1956.000	  1957.000	0.0000000000e+00	0.0000000000e+00
  1957.000	  1958.000	0.0000000000e+00	0.0000000000e+00
  1958.000	  1959.000	0.0000000000e+00	0.0000000000e+00
  1959.000	  1960.000	0.0000000000e+00	0.0000000000e+00
  1960.000	  1961.000	0.0000000000e+00	0.0000000000e+00
  1961.000	  1962.000	0.0000000000e+00	0.0000000000e+00
  1962.000	  1963.000	0.0000000000e+00	0.0000000000e+00
  1963.000	  1964.000	0.0000000000e+00	0.0000000000e+00
  1964.000	  1965.000	0.0000000000e+00	0.0000000000e+00
  1965.000	  1966.000	0.0000000000e+00	0.0000000000e+00
  1966.000	  1967.000	0.0000000000e+00	0.0000000000e+00
  1967.000	  1968.000	0.0000000000e+00	0.0000000000e+00
  1968.000	  1969.000	0.0000000000e+00	0.0000000000e+00
  1969.000	  1970.000	0.0000000000e+00	0.0000000000e+00
  1970.000	  1971.000	0.0000000000e+00	0.0000000000e+00
  1971.000	  1972.000	0.0000000000e+00	0.0000000000e+00
  1972.000	  1973.000	0.0000000000e+00	0.0000000000e+00
  1973.000	  1974.000	0.0000000000e+00	0.0000000000e+00
  1974.000	  1975.000	0.0000000000e+00	0.0000000000e+00
  1975.000	  1976.000	0.0000000000e+00	0.0000000000e+00
  1976.000	  1977.000	0.0000000000e+00	0.0000000000e+00
  1977.000	  1978.000	0.0000000000e+00	0.0000000000e+00
  1978.000	  1979.000	0.0000000000e+00	0.0000000000e+00
  1979.000	  1980.000	0.0000000000e+00	0.0000000000e+00
  1980.000	  1981.000	0.0000000000e+00	0.0000000000e+00
  1981.000	  1982.000	0.0000000000e+00	0.0000000000e+00
  1982.000	  1983.000	0.0000000000e+00	0.0000000000e+00
  1983.000	  1984.000	0.0000000000e+00	0.0000000000e+00
  1984.000	  1985.000	0.0000000000e+00	0.0000000000e+00
  1985.000	  1986.000	0.0000000000e+00	0.0000000000e+00
  1986.000	  1987.000	0.0000000000e+00	0.0000000000e+00
  1987.000	  1988.000	0.0000000000e+00	0.0000000000e+00
  1988.000	  1989.000	0.0000000000e+00	0.0000000000e+00
  1989.000	  1990.000	0.0000000000e+00	0.0000000000e+00
  1990.000	  1991.000	0.0000000000e+00	0.0000000000e+00
  1991.000	  1992.000	0.0000000000e+00	0.0000000000e+00
  1992.000	  1993.000	0.0000000000e+00	0.0000000000e+00
  1993.000	  1994.000	0.0000000000e+00	0.0000000000e+00
  1994.000	  1995.000	0.0000000000e+00	0.0000000000e+00
  1995.000	  1996.000	0.0000000000e+00	0.0000000000e+00
  1996.000	  1997.000	0.0000000000e+00	0.0000000000e+00
  1997.000	  1998.000	0.0000000000e+00	0.0000000000e+00
  1998.000	  1999.000	0.0000000000e+00	0.0000000000e+00
  1999.000	  2000.000	0.0000000000e+00	0.0000000000e+00
  2000.000	  2001.000	0.0000000000e+00	0.0000000000e+00
  2001.000	  2002.000	0.0000000000e+00	0.0000000000e+00
  2002.000	  2003.000	0.0000000000e+00	0.0000000000e+00
  2003.000	  2004.000	0.0000000000e+00	0.0000000000e+00
  2004.000	  2005.000	0.0000000000e+00	0.0000000000e+00
  2005.000	  2006.000	0.0000000000e+00	0.0000000000e+00
  2006.000	  2007.000	0.0000000000e+00	0.0000000000e+00
  2007.000	  2008.000	0.0000000000e+00	0.0000000000e+00
  2008.000	  2009.000	0.0000000000e+00	0.0000000000e+00
  2009.000	  2010.000	0.0000000000e+00	0.0000000000e+00
  2010.000	  2011.000	0.0000000000e+00	0.0000000000e+00
  2011.000	  2012.000	0.0000000000e+00	0.0000000000e+00
  2012.000	  2013.000	0.0000000000e+00	0.0000000000e+00
  2013.000	  2014.000	0.0000000000e+00	0.0000000000e+00
  2014.000	  2015.000	0.0000000000e+00	0.0000000000e+00
  2015.000	  2016.000	0.0000000000e+00	0.0000000000e+00
  2016.000	  2017.000	0.0000000000e+00	0.0000000000e+00
  2017.000	  2018.000	0.0000000000e+00	0.0000000000e+00
  2018.000	  2019.000	0.0000000000e+00	0.0000000000e+00
  2019.000	  2020.000	0.0000000000e+00	0.0000000000e+00
  2020.000	  2021.000	0.0000000000e+00	0.0000000000e+00
  2021.000	  2022.000	0.0000000000e+00	0.0000000000e+00
  2022.000	  2023.000	0.0000000000e+00	0.0000000000e+00
  2023.000	  2024.000	0.0000000000e+00	0.0000000000e+00
  2024.000	  2025.000	0.0000000000e+00	0.0000000000e+00
  2025.000	  2026.000	0.0000000000e+00	0.0000000000e+00
  2026.000	  2027.000	0.0000000000e+00	0.0000000000e+00
  2027.000	  2028.000	0.0000000000e+00	0.0000000000e+00
  2028.000	  2029.000	0.0000000000e+00	0.0000000000e+00
  2029.000	  2030.000	0.0000000000e+00	0.0000000000e+00
  2030.000	  2031.000	0.0000000000e+00	0.0000000000e+00
  2031.000	  2032.000	0.0000000000e+00	0.0000000000e+00
  2032.000	  2033.000	0.0000000000e+00	0.0000000000e+00
  2033.000	  2034.000	0.0000000000e+00	0.0000000000e+00
  2034.000	  2035.000	0.0000000000e+00	0.0000000000e+00
  2035.000	  2036.000	0.0000000000e+00	0.0000000000e+00
  2036.000	  2037.000	0.0000000000e+00	0.0000000000e+00
  2037.000	  2038.000	0.0000000000e+00	0.0000000000e+00
  2038.000	  2039.000	0.0000000000e+00	0.0000000000e+00
  2039.000	  2040.000	0.0000000000e+00	0.0000000000e+00
  2040.000	  2041.000	0.0000000000e+00	0.0000000000e+00
  2041.000	  2042.000	0.0000000000e+00	0.0000000000e+00
  2042.000	  2043.000	0.0000000000e+00	0.0000000000e+00
  2043.000	  2044.000	0.0000000000e+00	0.0000000000e+00
  2044.000	  2045.000	0.0000000000e+00	0.0000000000e+00
  2045.000	  2046.000	0.0000000000e+00	0.0000000000e+00
  2046.000	  2047.000	0.0000000000e+00	0.0000000000e+00
  2047.000	  2048.000	0.0000000000e+00	0.0000000000e+00
  2048.000	  2049.000	0.0000000000e+00	0.0000000000e+00
  2049.000	  2050.000	0.0000000000e+00	0.0000000000e+00
  2050.000	  2051.000	0.0000000000e+00	0.0000000000e+00
  2051.000	  2052.000	0.0000000000e+00	0.0000000000e+00
  2052.000	  2053.000	0.0000000000e+00	0.0000000000e+00
  2053.000	  2054.000	0.0000000000e+00	0.0000000000e+00
  2054.000	  2055.000	0.0000000000e+00	0.0000000000e+00
  2055.000	  2056.000	0.0000000000e+00	0.0000000000e+00
  2056.000	  2057.000	0.0000000000e+00	0.0000000000e+00
  2057.000	  2058.000	0.0000000000e+00	0.0000000000e+00
  2058.000	  2059.000	0.0000000000e+00	0.0000000000e+00
  2059.000	  2060.000	0.0000000000e+00	0.0000000000e+00
  2060.000	  2061.000	0.0000000000e+00	0.0000000000e+00
  2061.000	  2062.000	0.0000000000e+00	0.0000000000e+00
  2062.000	  2063.000	0.0000000000e+00	0.0000000000e+00
  2063.000	  2064.000	0.0000000000e+00	0.0000000000e+00
  2064.000	  2065.000	0.0000000000e+00	0.0000000000e+00
  2065.000	  2066.000	0.0000000000e+00	0.0000000000e+00
  2066.000	  2067.000	0.0000000000e+00	0.0000000000e+00
  2067.000	  2068.000	0.0000000000e+00	0.0000000000e+00
  2068.000	  2069.000	0.0000000000e+00	0.0000000000e+00
  2069.000	  2070.000	0.0000000000e+00	0.0000000000e+00
  2070.000	  2071.000	0.0000000000e+00	0.0000000000e+00
  2071.000	  2072.000	0.0000000000e+00	0.0000000000e+00
  2072.000	  2073.000	0.0000000000e+00	0.0000000000e+00
  2073.000	  2074.000	0.0000000000e+00	0.0000000000e+00
  2074.000	  2075.000	0.0000000000e+00	0.0000000000e+00
  2075.000	  2076.000	0.0000000000e+00	0.0000000000e+00
  2076.000	  2077.000	0.0000000000e+00	0.0000000000e+00
  2077.000	  2078.000	0.0000000000e+00	0.0000000000e+00
  2078.000	  2079.000	0.0000000000e+00	0.0000000000e+00
  2079.000	  2080.000	0.0000000000e+00	0.0000000000e+00
  2080.000	  2081.000	0.0000000000e+00	0.0000000000e+00
  2081.000	  2082.000	0.0000000000e+00	0.0000000000e+00
  2082.000	  2083.000	0.0000000000e+00	0.0000000000e+00
  2083.000	  2084.000	0.0000000000e+00	0.0000000000e+00
